id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
49,https://xe.chotot.com/mua-ban-xe-dap/133134302.htm,2026-06-23 07:02:20,xe_dap_dien,Xe đạp điện Yadea AC-09 màu Đen,3800000,Xe điện TRI TÔN ,"Xe nhập khẩu nguyên zin. Xe được bảo dưỡng thường xuyên nên chất lượng rất tốt. Xe động cơ mạnh mẽ, acquy còn tốt. Thích hợp các em học sinh.Giá tốt cho anh em.","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe đạp điện,,,,3800000,Used,An Giang,,
50,https://xe.chotot.com/mua-ban-xe-dap/132756452.htm,2026-06-23 06:47:01,xe_dap_dien,XE MỚI HÃNG PEGA GIÁ SV,12500000,Minh,CAPAS MỚI HÀNG CÔNG TY PEGA CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,12500000,New,Hồ Chí Minh,,
51,https://xe.chotot.com/mua-ban-xe-dap/133059476.htm,2026-06-23 02:15:38,xe_dap_dien,Xe đạp điện màu Xanh dương đã sử dụng,500000,No Name ,bán xe đạp điện cũ.KHÔNG BÌNH. Xe vẫn chạy được bình thường. chỉ có đèn phía trước bị hỏng. còn tin là còn hàng.,"Huyện Đức Hòa, Long An",Đã sử dụng,Xe đạp điện,Việt Nam,,,500000,Used,Long An,,
52,https://xe.chotot.com/mua-ban-xe-dap/133037144.htm,2026-06-22 23:40:47,xe_dap_dien,Xe đạp điện HONDA đỏ,3100000,sài gòn chấm Com,"Xe đạp điện HONDA màu đỏ, kiểu dáng thời trang, phù hợp di chuyển trong thành phố. - Xe còn mới, vận hành tốt. - Động cơ bền bỉ, tiết kiệm năng lượng. - Có bộ xạc bình - Yên xe êm ái, mang lại cảm giác thoải mái khi đi. - Phù hợp và thuận tiện cho việc đi lại (đặc biệt là học sinh) SĐT liên hệ: ***","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,3100000,Used,Hồ Chí Minh,,
53,https://xe.chotot.com/mua-ban-xe-dap/133058609.htm,2026-06-22 22:02:36,xe_dap_dien,Xe đạp điện Yadea EV đỏ đã sử dụng,4000000,Thanh Tuyền ,"xe tốt,bình thay mới hết,rất hợp cho phụ nữ ,học sinh chạy ạ.còn rất tốt ạ !","Quận 8, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,4000000,Used,Hồ Chí Minh,,
54,https://xe.chotot.com/mua-ban-xe-dap/133130867.htm,2026-06-22 20:28:36,xe_dap_dien,Xe đạp điện Yamaha Xanh 4 năm,3500000,Kỹ sư hoá Mr. Đức,"Con hết học cấp 2, nay bán lại xe như hình, đi 4 năm cấp 2, lúc mua chín củ, ai cần liên hệ trực tiếp nhé mình ở gần ngã tư thủ Đức","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Hồ Chí Minh,,
55,https://xe.chotot.com/mua-ban-xe-dap/133130840.htm,2026-06-22 20:27:19,xe_dap_dien,Xe đạp điện Yadea màu Vàng Đen cũ,1500000,Vuduyha,Bán xe cap như hình cho ae về dọn.bình yếu ae ai cần lh trực tiếp,"Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1500000,Used,Hồ Chí Minh,,
56,https://xe.chotot.com/mua-ban-xe-dap/133130783.htm,2026-06-22 20:23:52,xe_dap_dien,Xe đạp điện Yadea màu Đỏ Trắng Trung Quốc 40km,4500000,Đ HỒNG ,xe đạp điện như hình xe mới không tỳ vết 98% Bình bao chạy 40km OK mua là dùng xe nhập hàng nội địa Trung chắc chạy đằm khỏe tới mua có bớt,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Trung Quốc,,,4500000,Used,Hồ Chí Minh,,
57,https://xe.chotot.com/mua-ban-xe-dap/133129811.htm,2026-06-22 19:33:05,xe_dap_dien,Xe đạp điện Asama Xanh,800000,Kuan Nguyen,cần bán 2 cái chiếc xe asama xã Bình phú tỉnh Vĩnh Long LH ***,"Thành phố Trà Vinh, Trà Vinh",Đã sử dụng,Xe đạp điện,,,,800000,Used,Trà Vinh,,
58,https://xe.chotot.com/mua-ban-xe-dap/133128896.htm,2026-06-22 18:45:03,xe_dap_dien,Xe đạp điện Victory V8 Đài Loan,6000000,Duy Pham Channel,Xe đạp phù hợp cho các bạn nữ lớp 8 - 10 Xe hiệu Victory V8 của Đài Loan. Xe con gái đi nên còn rất mới và tốt. Máy chạy êm. IC điều tốc và 4 Bình còn bảo hành đến tháng 9/2026 Chìa khóa remote tìm xe..,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Đài Loan,,,6000000,Used,Hồ Chí Minh,,
59,https://xe.chotot.com/mua-ban-xe-dap/133106822.htm,2026-06-22 18:09:33,xe_dap_dien,Xe đạp điện Yadea TYPE3-PRO Xám Like new 95%,12000000,MUAXEĐIỆNGIÁCAO ,XE ĐẠP ĐIỆN TYPE3-PRO LIKE NEW 95% ODO 1000KM 60k/1 lần sạc BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,12000000,Used,Hồ Chí Minh,,
60,https://xe.chotot.com/mua-ban-xe-dap/133127934.htm,2026-06-22 17:52:13,xe_dap_dien,Xe đạp điện Sonsu S16.8 Smart Xanh dương,4800000,Xe điện Minh Nhiên ,"Xe đạp điện Sonsu S16.8 Smart màu xanh dương, kiểu dáng hiện đại, vận hành êm ái. - Thiết kế trẻ trung, phù hợp di chuyển trong thành phố. - Tiết kiệm năng lượng, thân thiện với môi trường. - Xe còn mới, ít sử dụng.","Quận Cái Răng, Cần Thơ",Đã sử dụng,Xe đạp điện,,,,4800000,Used,Cần Thơ,,
61,https://xe.chotot.com/mua-ban-xe-dap/133127596.htm,2026-06-22 17:33:07,xe_dap_dien,Xe đạp điện Yadea màu Đen,3700000,hông tứ,"cần bán xe đạp điện giá 3.700.000đ xe ở an phú đông, quận 12","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3700000,Used,Hồ Chí Minh,,
62,https://xe.chotot.com/mua-ban-xe-dap/133127385.htm,2026-06-22 17:21:57,xe_dap_dien,Xe đạp điện Pega Cap-A Xanh dương,8000000,Tên chưa cung cấp,"xe Pega cho học sinh đi học,xe còn mới,còn bảo hành chính hãng","Huyện Củ Chi, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,8000000,Used,Hồ Chí Minh,,
63,https://xe.chotot.com/mua-ban-xe-dap/133126897.htm,2026-06-22 16:58:14,xe_dap_dien,Xe đạp điện 133,4000000,mini,ảnh thật mới rửa xong con lên cấp 3 lên đời xe máy nên dư e bán xe ảnh sao ngoài vậy chạy bình thường bình thay lúc dữ đầu năm học 4tr không bớt,"Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",Đã sử dụng,Xe đạp điện,Khác,,,4000000,Used,Vũng Tàu,,
64,https://xe.chotot.com/mua-ban-xe-dap/120642733.htm,2026-06-22 16:45:41,xe_dap_dien,XE ĐẠP ĐIỆN SUPER 8 MỚI 100%,4500000,XE ĐIỆN SUNNY,"===>HỐ TRỢ ,QUẸT THẺ TÍN DỤNG!! ===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN SỐ Cơ sở 1 :37/11 Trần trọng cung quận 7 Cơ sở 2 : phạm thế hiển quận 8(coming soon))","Quận 8, Tp Hồ Chí Minh",Mới,Xe đạp điện,Nhật Bản,,,4500000,New,Hồ Chí Minh,,
65,https://xe.chotot.com/mua-ban-xe-dap/133125981.htm,2026-06-22 16:19:07,xe_dap_dien,Xe đạp điện Yadea màu Đen đã sử dụng,3250000,Hoàng Anh,Xe đạp điện mua được hơn tháng dùng 2 lần cần pass lại mua mới 5tr còn đủ đầy phụ kiện,"Thành phố Buôn Ma Thuột, Đắk Lắk",Đã sử dụng,Xe đạp điện,,,,3250000,Used,Đắk Lắk,,
66,https://xe.chotot.com/mua-ban-xe-dap/133063410.htm,2026-06-22 16:06:46,xe_dap_dien,V1 MỚI ĐÃ ĐU BÌNH ĐIÊN. KIÊU DANG SANG TRONG,11800000,Minh,V1 MỚI HÀNG HOTTREN XỊN XO CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11800000,New,Hồ Chí Minh,,
67,https://xe.chotot.com/mua-ban-xe-dap/133032037.htm,2026-06-22 16:05:45,xe_dap_dien,Xe đạp điện Sealup Q29 Đỏ 1000W,15000000,Ngô Quang Huy,"Xe đạp điện Sealup Q29 màu đỏ, tình trạng mới 99%. - Kiểu dáng thể thao, năng động. - Động cơ 1000W, tốc độ tối đa 60km/h, di chuyển êm ái. - Quãng đường di chuyển tối đa 150km cho mỗi lần sạc. - Phù hợp đi lại hàng ngày. Ae lái hộ!","Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,15000000,Used,Hồ Chí Minh,,
68,https://xe.chotot.com/mua-ban-xe-dap/133125308.htm,2026-06-22 15:53:20,xe_dap_dien,Xe đạp điện sonsu,4900000,Xin Thường Niệm A Di Đà Phật,"Xe sonsu hồng rất đẹp, bình khoẻ ạ Chỉ 4tr9 ạ Mình ở thành phố mới Bình Dương ***","Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,,,,4900000,Used,Bình Dương,,
69,https://xe.chotot.com/mua-ban-xe-dap/133125068.htm,2026-06-22 15:45:55,xe_dap_dien,Xe đạp điện cáp a như hình,2500000,Thang mai,Khách mới đổi ko có thời gian làm bán lại cho ah em nào về dọn lại ! Tình trạng xe đèn còi đầy đủ bình mạnh động cơ nhẹ ! Chỉ là ko biết đứt dây hay gì ko chạy ! Bác nào lấy alo em,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
70,https://xe.chotot.com/mua-ban-xe-dap/133125023.htm,2026-06-22 15:44:17,xe_dap_dien,XE ĐẠP ĐIỆN SAMURAI 4,6300000,Tí,"Xe đạp điện Samurai 4.Xe chính hãng chạy nhẹ êm,lúc mua mới 15trieu","Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Đài Loan,,,6300000,Used,Hồ Chí Minh,,
71,https://xe.chotot.com/mua-ban-xe-dap/133124930.htm,2026-06-22 15:40:51,xe_dap_dien,Xe đạp điện SONSU Cam,1200000,anh cong,"Bán rẻ xe đạp điện son su đàng hoàng, chạy bình thường, bé nhà tháo xích để chạy điện. Ai mua về thích thì gắn xích, kg để vậy chạy bình thường. Bán vui 1,2t","Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,1200000,Used,Đồng Nai,,
72,https://xe.chotot.com/mua-ban-xe-dap/133124348.htm,2026-06-22 15:18:37,xe_dap_dien,Xe đạp điện Yadea 133H SEEYES Xanh lá,3600000,hiếu,"mình cần bán chiếc xe điện 133H SEEYES CÒN mới một lần xạc đi 35km mọi chức năng đều OK Xe đèn , còi xi nhan đầy đủ xe đăng đúng như trong hình","Quận Hai Bà Trưng, Hà Nội",Đã sử dụng,Xe đạp điện,Đài Loan,,,3600000,Used,Hà Nội,,
73,https://xe.chotot.com/mua-ban-xe-dap/133124111.htm,2026-06-22 15:08:42,xe_dap_dien,Xe đạp điện Kaiser Thể thao Đen,5800000,bảo ,"Xe đạp điện Kaiser màu đen, kiểu dáng thể thao, phù hợp di chuyển trong thành phố. - Xe còn mới, vận hành tốt. - Động cơ mạnh mẽ, tiết kiệm năng lượng. - Thiết kế chắc chắn, an toàn khi sử dụng.","Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,,,,5800000,Used,Bình Dương,,
74,https://xe.chotot.com/mua-ban-xe-dap/133124002.htm,2026-06-22 15:04:56,xe_dap_dien,Xe đạp điện DK bike Samurai Xanh lá,7000000,Ngô Cường,"Cần bán xe đạp điện như hình, xe đang hoạt động tốt. Vỏ xe thay mới được 1 tháng, bình thay được 6 tháng. Do nhu cầu đổi xe nên cần bán. Cám ơn đã xem tin.","Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,7000000,Used,Hồ Chí Minh,,
75,https://xe.chotot.com/mua-ban-xe-dap/133123169.htm,2026-06-22 14:31:36,xe_dap_dien,Xe đạp điện Venum D155 Đen đã qua sử dụng,2900000,MUAXEĐIỆNGIÁCAO ,XE ĐẠP ĐIỆN VENUM 7AH LƯỚT 90% CÒN SỔ BH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,2900000,Used,Hồ Chí Minh,,
76,https://xe.chotot.com/mua-ban-xe-dap/133122943.htm,2026-06-22 14:23:07,xe_dap_dien,Xe đạp điện Mi Bike S-Force Gấp gọn Xám,7000000,trung,"Xe đạp điện Mi Bike S-Force màu xám, thiết kế thông minh có thể tháo lắp gọn gàng. - Tiện lợi mang đi, cất giữ. - Phù hợp di chuyển trong thành phố. Xe mua lúc mới gần 16t có giấy tờ mua bán cửa hàng xe ít đi bình còn sử dung tốt","Quận 1, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7000000,Used,Hồ Chí Minh,,
77,https://xe.chotot.com/mua-ban-xe-dap/132773921.htm,2026-06-22 14:09:09,xe_dap_dien,"Xe đạp điện màu Trắng, Xanh, Nâu",3000000,m trung,"ai cần em thì lh xe 48 v lần xác chạy 25 ,30 km","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,3000000,Used,Hồ Chí Minh,,
78,https://xe.chotot.com/mua-ban-xe-dap/133122041.htm,2026-06-22 13:45:30,xe_dap_dien,BÁN TRẢ GÓP-BAO NỢ XẤU-Xe đạp điện BIKE,1000000,Anh Tú,"Xe đạp điện BIKE màu xám, thiết kế trẻ trung, phù hợp di chuyển trong thành phố. - Khung xe chắc chắn, vận hành êm ái. - Pin bền, sạc nhanh. - Dễ dàng điều khiển.","Thị xã Bến Cát, Bình Dương",Mới,Xe đạp điện,Việt Nam,,,1000000,New,Bình Dương,,
79,https://xe.chotot.com/mua-ban-xe-dap/132398294.htm,2026-06-22 13:05:07,xe_dap_dien,Xe đạp điện màu Đỏ,2750000,đ h,Nhà dư xe đạp điện còn tốt Bình khỏe moi chức năng OK ace can tới Đt trực tiếp cho mình,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2750000,Used,Hồ Chí Minh,,
80,https://xe.chotot.com/mua-ban-xe-dap/133120222.htm,2026-06-22 12:11:05,xe_dap_dien,Xe đạp điện Yamaha Đen 09/2026,5500000,Huỳnh Tâm,"Mình có chiếc xe đạp điện YAMAHA , cần bán 5tr500 , xe còn bảo hành đến tháng 09/2026 , giá có thương lượng","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,5500000,Used,Hồ Chí Minh,,
81,https://xe.chotot.com/mua-ban-xe-dap/133016401.htm,2026-06-22 11:29:04,xe_dap_dien,đổi xe cần bán i8 hitasa mới 99%,7500000,Ng Anh Tuấn,cần bán xe đạp điện i8 hitasa chính hãng cho ai cần alo giúp mình fixx nhanh,"Quận 8, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7500000,Used,Hồ Chí Minh,,
82,https://xe.chotot.com/mua-ban-xe-dap/133118213.htm,2026-06-22 10:53:29,xe_dap_dien,Xe đạp điện Yadea Xanh Ít dùng Tốt,2500000,Mr Xuân,ít dùng xe còn tốt bình xạc ok.mới thjch hợp cho các e đi học.vui lòng lhệ wa số dt ***,"Huyện Cần Giuộc, Long An",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Long An,,
83,https://xe.chotot.com/mua-ban-xe-dap/132704252.htm,2026-06-22 10:39:14,xe_dap_dien,Xe đạp điện . suzuki 4 thì máy nổ êm Nhiều màu,12000000,Quách khải tuấn,"Xe đạp điện suzuki Esperro nhiều màu, thiết kế trẻ trung, năng động. - Động cơ xăng 4 thì máy nổ êm ru ru .. kết họp điện chại mạnh . bền bỉ, vận hành êm ái. - Quãng đường di chuyển tốt. - Phù hợp đi học, đi làm.xem xe tại nhà 29 bùi hữu nghĩa p1 quận Bình Thạnh ... một lần sạc đi 30 . 40km bao thợ thầy xem vô tư tư","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,12000000,Used,Hồ Chí Minh,,
84,https://xe.chotot.com/mua-ban-xe-dap/133117433.htm,2026-06-22 10:27:41,xe_dap_dien,"Xe đạp điện Xe Còn Mới, Pin Sạc Đầy Đủ",7000000,Duy Khánh,"Thanh Lý Thu Hồi Vốn Xe Đạp Điện 🩷Xe Đi Còn Mới, Đẹp -- Xe Chạy Mượt, Lướt 🩷Xe Đầy Đủ Pin Và Sạc 🌹 🩵ACE có nhu cầu liên hệ bên E","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,7000000,Used,Hồ Chí Minh,,
85,https://xe.chotot.com/mua-ban-xe-dap/132461777.htm,2026-06-22 10:27:20,xe_dap_dien,Xe đạp điện màu Đỏ lướt,3500000,bông,"Cần bán xe điện còn mới, đi êm, bình mạnh, full chức năng. Về chỉ việc đi k sửa chữa gì nữa","Quận Cẩm Lệ, Đà Nẵng",Đã sử dụng,Xe đạp điện,Nhật Bản,,,3500000,Used,Đà Nẵng,,
86,https://xe.chotot.com/mua-ban-xe-dap/123124603.htm,2026-06-22 10:17:58,xe_dap_dien,Xe đạp điện mới 100%,7200000,xe đạp điện   xe điện,"Bán xe đạp điện mới 100%, bình điện đi được quãng đường 50-60km Bảo hành 1 năm Giao xe tận nơi","Quận Gò Vấp, Tp Hồ Chí Minh",Mới,Xe đạp điện,Trung Quốc,,,7200000,New,Hồ Chí Minh,,
87,https://xe.chotot.com/mua-ban-xe-dap/132935211.htm,2026-06-22 09:57:59,xe_dap_dien,EGGOO V1 MEET MỚI. ĐÃ ĐU BÌNH ĐIÊN,11800000,Minh,V1 MỚI HÀNG CÔNG TY CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11800000,New,Hồ Chí Minh,,
88,https://xe.chotot.com/mua-ban-xe-dap/132717845.htm,2026-06-22 09:11:39,xe_dap_dien,Xe đạp điện Vespa X1 Trắng Mới 100%,12900000,Cửa Hàng Xe Điện Huỳnh Như ,"Xe Đạp Điện Vespa X1 thời thượng mới 100% Giá đã bao gồm bình và phụ kiện Vận tốc 50 - 65km/h Quảng đường đi được 60 - 80km/sạc Bảo hành xe và bình 1 năm Thiết kế xe theo yêu cầu và sở thích Xe chạy mọi địa hình, đi dạo đi chơi , đi học rất phù hợp , nhẹ gọn, ga đầm đều Tích hợp nhiều chức năng hiện đại giả tiếng pô, nghe nhạc bluetooth Hỗ trợ trả góp qua online và trực tiếp Ship tận nơi","Quận 8, Tp Hồ Chí Minh",Mới,Xe đạp điện,Trung Quốc,,,12900000,New,Hồ Chí Minh,,
89,https://xe.chotot.com/mua-ban-xe-dap/133114251.htm,2026-06-22 07:53:05,xe_dap_dien,Xe đạp điện Pega Cap A Trắng,7800000,Nguyễn bảo thanh thảo,"🥰Xe đẹp cần bán ➡️Cap as Pega trắng ➡️Xe con đẹp 🍒Mọi thứ hđ bthuong . Xe êm lướt nhẹ Bình mới thay . Khóa. Rờ mót, khóa jin còn đủ","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7800000,Used,Hồ Chí Minh,,
90,https://xe.chotot.com/mua-ban-xe-dap/133113708.htm,2026-06-22 07:01:01,xe_dap_dien,XE ĐẠP ĐIỆN TAILG MOKA JS32,11500000,Minh Tài,XE ĐẠP ĐIỆN TAILG MOKA JS32 4 bình lớn Xe chính hãng mới 100% Bảo hành 12 tháng Rẻ hơn hãng 2.150.000đ,"Quận 12, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,11500000,New,Hồ Chí Minh,,
91,https://xe.chotot.com/mua-ban-xe-dap/133046613.htm,2026-06-22 06:42:18,xe_dap_dien,XE ĐẠP ĐIỆN TRẢ THẲNG MESDAMEC LƯỚT 90% CÒN SỔ BH,2900000,THUCŨĐỔIMỚIXEĐIỆN,XE ĐẠP ĐIỆN TRẢ THẲNG MESDAMEC LƯỚT 90% CÒN SỔ BH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,2900000,Used,Hồ Chí Minh,,
92,https://xe.chotot.com/mua-ban-xe-dap/132883186.htm,2026-06-22 06:11:02,xe_dap_dien,XE MỚI HÃNG PEGA GIÁ KHUYẾN MÃI,12900000,Minh,XE MỚI HÀNG CÔNG TY PEGA WINGS XỊN XO CHẤT LƯỢNG. MỌI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,12900000,New,Hồ Chí Minh,,
93,https://xe.chotot.com/mua-ban-xe-dap/133112892.htm,2026-06-21 23:18:43,xe_dap_dien,Xe đạp điện Yadea Đen đã sử dụng 95%,4000000,Ngoc Ngoc,xe đạp điện còn mới 95% mua về chỉ mới chạy dc 2 - 3 lần cần pass lại 4tr có thương lượng,"Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Hồ Chí Minh,,
94,https://xe.chotot.com/mua-ban-xe-dap/133111762.htm,2026-06-21 21:19:33,xe_dap_dien,Xe đạp điện màu Đỏ Đen còn tốt,3500000,sally,bán xe đạp điện còn tốt đi lại hằng ngày bình xe ok k hư hỏng bánh xe đã được thay mới giá 3500000 có fix,"Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",Đã sử dụng,Xe đạp điện,Nhật Bản,,,3500000,Used,Vũng Tàu,,
95,https://xe.chotot.com/mua-ban-xe-dap/132607667.htm,2026-06-21 21:03:42,xe_dap_dien,Xe đạp điện M133 Đen MỚI 100% TRẢ THẲNG KO GÓP,5900000,MUAXEĐIỆNGIÁCAO ,"===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN Cơ sở 1: Cơ sở 2 : Nguyễn thị tú(COMING SOOON)))","Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Khác,,,5900000,New,Hồ Chí Minh,,
